Date	Close	Code
27/11/13	6.82	TCL.AX
28/11/13	6.74	TCL.AX
29/11/13	6.75	TCL.AX
2/12/13	6.63	TCL.AX
3/12/13	6.68	TCL.AX
4/12/13	6.69	TCL.AX
5/12/13	6.65	TCL.AX
6/12/13	6.68	TCL.AX
9/12/13	6.58	TCL.AX
10/12/13	6.61	TCL.AX
11/12/13	6.56	TCL.AX
12/12/13	6.53	TCL.AX
13/12/13	6.57	TCL.AX
16/12/13	6.6	TCL.AX
17/12/13	6.64	TCL.AX
18/12/13	6.58	TCL.AX
19/12/13	6.74	TCL.AX
20/12/13	6.73	TCL.AX
23/12/13	6.54	TCL.AX
24/12/13	6.6	TCL.AX
27/12/13	6.56	TCL.AX
30/12/13	6.56	TCL.AX
31/12/13	6.58	TCL.AX
2/1/14	6.55	TCL.AX
3/1/14	6.57	TCL.AX
6/1/14	6.53	TCL.AX
7/1/14	6.54	TCL.AX
8/1/14	6.54	TCL.AX
9/1/14	6.54	TCL.AX
10/1/14	6.53	TCL.AX
13/1/14	6.56	TCL.AX
14/1/14	6.52	TCL.AX
15/1/14	6.54	TCL.AX
16/1/14	6.57	TCL.AX
17/1/14	6.54	TCL.AX
20/1/14	6.48	TCL.AX
21/1/14	6.49	TCL.AX
22/1/14	6.57	TCL.AX
23/1/14	6.53	TCL.AX
24/1/14	6.66	TCL.AX
28/1/14	6.63	TCL.AX
29/1/14	6.67	TCL.AX
30/1/14	6.58	TCL.AX
31/1/14	6.65	TCL.AX
3/2/14	6.61	TCL.AX
4/2/14	6.54	TCL.AX
5/2/14	6.5	TCL.AX
6/2/14	6.5	TCL.AX
7/2/14	6.53	TCL.AX
10/2/14	6.51	TCL.AX
11/2/14	6.5	TCL.AX
12/2/14	6.56	TCL.AX
13/2/14	6.57	TCL.AX
14/2/14	6.58	TCL.AX
17/2/14	6.7	TCL.AX
18/2/14	6.71	TCL.AX
19/2/14	6.73	TCL.AX
20/2/14	6.72	TCL.AX
21/2/14	6.73	TCL.AX
24/2/14	6.77	TCL.AX
25/2/14	6.75	TCL.AX
26/2/14	6.8	TCL.AX
27/2/14	6.74	TCL.AX
28/2/14	6.8	TCL.AX
3/3/14	6.88	TCL.AX
4/3/14	6.91	TCL.AX
5/3/14	6.92	TCL.AX
6/3/14	6.89	TCL.AX
7/3/14	6.93	TCL.AX
10/3/14	6.96	TCL.AX
11/3/14	7	TCL.AX
12/3/14	7	TCL.AX
13/3/14	7	TCL.AX
14/3/14	6.95	TCL.AX
17/3/14	6.99	TCL.AX
18/3/14	7	TCL.AX
19/3/14	7.03	TCL.AX
20/3/14	6.88	TCL.AX
21/3/14	6.95	TCL.AX
24/3/14	6.9	TCL.AX
25/3/14	6.93	TCL.AX
26/3/14	7.03	TCL.AX
27/3/14	7.04	TCL.AX
28/3/14	6.98	TCL.AX
31/3/14	6.99	TCL.AX
1/4/14	6.97	TCL.AX
2/4/14	6.96	TCL.AX
3/4/14	6.99	TCL.AX
4/4/14	7.03	TCL.AX
7/4/14	6.95	TCL.AX
8/4/14	6.9	TCL.AX
9/4/14	7.01	TCL.AX
10/4/14	7.08	TCL.AX
11/4/14	6.91	TCL.AX
14/4/14	6.79	TCL.AX
15/4/14	6.8	TCL.AX
16/4/14	6.92	TCL.AX
17/4/14	6.99	TCL.AX
22/4/14	7.01	TCL.AX
23/4/14	7	TCL.AX
24/4/14	7	TCL.AX
28/4/14	7	TCL.AX
29/4/14	7	TCL.AX
30/4/14	7	TCL.AX
1/5/14	6.96	TCL.AX
2/5/14	6.93	TCL.AX
5/5/14	6.93	TCL.AX
6/5/14	6.93	TCL.AX
7/5/14	6.96	TCL.AX
8/5/14	6.97	TCL.AX
9/5/14	6.99	TCL.AX
12/5/14	7.03	TCL.AX
13/5/14	7.01	TCL.AX
14/5/14	7.06	TCL.AX
15/5/14	7.08	TCL.AX
16/5/14	7.13	TCL.AX
19/5/14	7.1	TCL.AX
20/5/14	7.15	TCL.AX
21/5/14	7.15	TCL.AX
22/5/14	7.21	TCL.AX
23/5/14	7.23	TCL.AX
26/5/14	7.21	TCL.AX
27/5/14	7.17	TCL.AX
28/5/14	7.13	TCL.AX
29/5/14	7.27	TCL.AX
30/5/14	7.25	TCL.AX
2/6/14	7.33	TCL.AX
3/6/14	7.3	TCL.AX
4/6/14	7.31	TCL.AX
5/6/14	7.31	TCL.AX
6/6/14	7.33	TCL.AX
10/6/14	7.4	TCL.AX
11/6/14	7.38	TCL.AX
12/6/14	7.43	TCL.AX
13/6/14	7.47	TCL.AX
16/6/14	7.43	TCL.AX
17/6/14	7.57	TCL.AX
18/6/14	7.45	TCL.AX
19/6/14	7.44	TCL.AX
20/6/14	7.46	TCL.AX
23/6/14	7.41	TCL.AX
24/6/14	7.49	TCL.AX
25/6/14	7.53	TCL.AX
26/6/14	7.42	TCL.AX
27/6/14	7.28	TCL.AX
30/6/14	7.21	TCL.AX
1/7/14	7.43	TCL.AX
2/7/14	7.6	TCL.AX
3/7/14	7.55	TCL.AX
4/7/14	7.43	TCL.AX
7/7/14	7.46	TCL.AX
8/7/14	7.46	TCL.AX
9/7/14	7.37	TCL.AX
10/7/14	7.39	TCL.AX
11/7/14	7.47	TCL.AX
14/7/14	7.52	TCL.AX
15/7/14	7.52	TCL.AX
16/7/14	7.55	TCL.AX
17/7/14	7.51	TCL.AX
18/7/14	7.5	TCL.AX
21/7/14	7.55	TCL.AX
22/7/14	7.59	TCL.AX
23/7/14	7.58	TCL.AX
24/7/14	7.56	TCL.AX
25/7/14	7.54	TCL.AX
28/7/14	7.55	TCL.AX
29/7/14	7.6	TCL.AX
30/7/14	7.7	TCL.AX
31/7/14	7.59	TCL.AX
1/8/14	7.48	TCL.AX
4/8/14	7.46	TCL.AX
5/8/14	7.39	TCL.AX
6/8/14	7.52	TCL.AX
7/8/14	7.55	TCL.AX
8/8/14	7.48	TCL.AX
11/8/14	7.52	TCL.AX
12/8/14	7.7	TCL.AX
13/8/14	7.7	TCL.AX
14/8/14	7.69	TCL.AX
15/8/14	7.71	TCL.AX
18/8/14	7.79	TCL.AX
19/8/14	7.88	TCL.AX
20/8/14	7.84	TCL.AX
21/8/14	7.79	TCL.AX
22/8/14	7.8	TCL.AX
25/8/14	7.81	TCL.AX
26/8/14	7.79	TCL.AX
27/8/14	7.83	TCL.AX
28/8/14	7.87	TCL.AX
29/8/14	7.86	TCL.AX
1/9/14	7.96	TCL.AX
2/9/14	7.99	TCL.AX
3/9/14	8.07	TCL.AX
4/9/14	8.04	TCL.AX
5/9/14	7.93	TCL.AX
8/9/14	7.97	TCL.AX
9/9/14	7.93	TCL.AX
10/9/14	7.78	TCL.AX
11/9/14	7.77	TCL.AX
12/9/14	7.65	TCL.AX
15/9/14	7.58	TCL.AX
16/9/14	7.47	TCL.AX
17/9/14	7.39	TCL.AX
18/9/14	7.45	TCL.AX
19/9/14	7.49	TCL.AX
22/9/14	7.47	TCL.AX
23/9/14	7.48	TCL.AX
24/9/14	7.51	TCL.AX
25/9/14	7.54	TCL.AX
26/9/14	7.49	TCL.AX
29/9/14	7.47	TCL.AX
30/9/14	7.53	TCL.AX
1/10/14	7.54	TCL.AX
2/10/14	7.54	TCL.AX
3/10/14	7.59	TCL.AX
6/10/14	7.6	TCL.AX
7/10/14	7.6	TCL.AX
8/10/14	7.65	TCL.AX
9/10/14	7.66	TCL.AX
10/10/14	7.57	TCL.AX
13/10/14	7.54	TCL.AX
14/10/14	7.52	TCL.AX
15/10/14	7.75	TCL.AX
16/10/14	7.69	TCL.AX
17/10/14	7.73	TCL.AX
20/10/14	7.73	TCL.AX
21/10/14	7.75	TCL.AX
22/10/14	7.8	TCL.AX
23/10/14	7.82	TCL.AX
24/10/14	7.85	TCL.AX
27/10/14	7.9	TCL.AX
28/10/14	7.87	TCL.AX
29/10/14	7.85	TCL.AX
30/10/14	7.84	TCL.AX
31/10/14	7.93	TCL.AX
3/11/14	7.93	TCL.AX
4/11/14	8	TCL.AX
5/11/14	7.98	TCL.AX
6/11/14	8.01	TCL.AX
7/11/14	8.02	TCL.AX
10/11/14	8.03	TCL.AX
11/11/14	8.1	TCL.AX
12/11/14	8.07	TCL.AX
13/11/14	8.09	TCL.AX
14/11/14	8.09	TCL.AX
17/11/14	8.02	TCL.AX
18/11/14	7.99	TCL.AX
19/11/14	8.03	TCL.AX
20/11/14	8.03	TCL.AX
21/11/14	7.94	TCL.AX
24/11/14	7.94	TCL.AX
25/11/14	7.89	TCL.AX
26/11/14	8.07	TCL.AX
27/11/14	8.15	TCL.AX
28/11/14	8.11	TCL.AX
1/12/14	8.17	TCL.AX
2/12/14	8.29	TCL.AX
3/12/14	8.26	TCL.AX
4/12/14	8.4	TCL.AX
5/12/14	8.44	TCL.AX
8/12/14	8.36	TCL.AX
9/12/14	8.36	TCL.AX
10/12/14	8.33	TCL.AX
11/12/14	8.42	TCL.AX
12/12/14	8.48	TCL.AX
15/12/14	8.49	TCL.AX
16/12/14	8.4	TCL.AX
17/12/14	8.49	TCL.AX
18/12/14	8.45	TCL.AX
19/12/14	8.54	TCL.AX
22/12/14	8.7	TCL.AX
23/12/14	8.61	TCL.AX
24/12/14	8.61	TCL.AX
29/12/14	8.54	TCL.AX
30/12/14	8.43	TCL.AX
31/12/14	8.37	TCL.AX
2/1/15	8.47	TCL.AX
5/1/15	8.53	TCL.AX
6/1/15	8.55	TCL.AX
7/1/15	8.46	TCL.AX
8/1/15	8.59	TCL.AX
9/1/15	8.57	TCL.AX
12/1/15	8.58	TCL.AX
13/1/15	8.6	TCL.AX
14/1/15	8.61	TCL.AX
15/1/15	8.77	TCL.AX
16/1/15	8.74	TCL.AX
19/1/15	8.69	TCL.AX
20/1/15	8.77	TCL.AX
21/1/15	9.03	TCL.AX
22/1/15	9.04	TCL.AX
23/1/15	9.01	TCL.AX
27/1/15	9.04	TCL.AX
28/1/15	9	TCL.AX
29/1/15	8.98	TCL.AX
30/1/15	8.98	TCL.AX
2/2/15	9.07	TCL.AX
3/2/15	9.01	TCL.AX
4/2/15	9.05	TCL.AX
5/2/15	9.1	TCL.AX
6/2/15	9.07	TCL.AX
9/2/15	8.99	TCL.AX
10/2/15	9.03	TCL.AX
11/2/15	9.07	TCL.AX
12/2/15	9	TCL.AX
13/2/15	9.11	TCL.AX
16/2/15	9.08	TCL.AX
17/2/15	9.11	TCL.AX
18/2/15	9.09	TCL.AX
19/2/15	9.05	TCL.AX
20/2/15	8.97	TCL.AX
23/2/15	8.99	TCL.AX
24/2/15	8.96	TCL.AX
25/2/15	8.87	TCL.AX
26/2/15	8.7	TCL.AX
27/2/15	8.93	TCL.AX
2/3/15	8.94	TCL.AX
3/3/15	9.02	TCL.AX
4/3/15	9.1	TCL.AX
5/3/15	9.13	TCL.AX
6/3/15	9.11	TCL.AX
9/3/15	8.8	TCL.AX
10/3/15	8.87	TCL.AX
11/3/15	8.97	TCL.AX
12/3/15	9.01	TCL.AX
13/3/15	8.95	TCL.AX
16/3/15	8.9	TCL.AX
17/3/15	9.07	TCL.AX
18/3/15	9.19	TCL.AX
19/3/15	9.35	TCL.AX
20/3/15	9.34	TCL.AX
23/3/15	9.29	TCL.AX
24/3/15	9.35	TCL.AX
25/3/15	9.36	TCL.AX
26/3/15	9.2	TCL.AX
27/3/15	9.45	TCL.AX
30/3/15	9.39	TCL.AX
31/3/15	9.3	TCL.AX
1/4/15	9.3	TCL.AX
2/4/15	9.3	TCL.AX
7/4/15	9.35	TCL.AX
8/4/15	9.43	TCL.AX
9/4/15	9.41	TCL.AX
10/4/15	9.54	TCL.AX
13/4/15	9.56	TCL.AX
14/4/15	9.69	TCL.AX
15/4/15	9.68	TCL.AX
16/4/15	9.66	TCL.AX
17/4/15	9.53	TCL.AX
20/4/15	9.49	TCL.AX
21/4/15	9.57	TCL.AX
22/4/15	9.59	TCL.AX
23/4/15	9.58	TCL.AX
24/4/15	9.76	TCL.AX
27/4/15	9.77	TCL.AX
28/4/15	9.72	TCL.AX
29/4/15	9.59	TCL.AX
30/4/15	9.68	TCL.AX
1/5/15	9.75	TCL.AX
4/5/15	9.86	TCL.AX
5/5/15	10.04	TCL.AX
6/5/15	9.77	TCL.AX
7/5/15	9.47	TCL.AX
8/5/15	9.5	TCL.AX
11/5/15	9.51	TCL.AX
12/5/15	9.52	TCL.AX
13/5/15	9.59	TCL.AX
14/5/15	9.57	TCL.AX
15/5/15	9.82	TCL.AX
18/5/15	9.79	TCL.AX
19/5/15	9.72	TCL.AX
20/5/15	9.97	TCL.AX
21/5/15	10.05	TCL.AX
22/5/15	10	TCL.AX
25/5/15	10.23	TCL.AX
26/5/15	10.24	TCL.AX
27/5/15	10	TCL.AX
28/5/15	9.89	TCL.AX
29/5/15	9.92	TCL.AX
1/6/15	9.87	TCL.AX
2/6/15	9.76	TCL.AX
3/6/15	9.8	TCL.AX
4/6/15	9.57	TCL.AX
5/6/15	9.67	TCL.AX
9/6/15	9.72	TCL.AX
10/6/15	9.59	TCL.AX
11/6/15	9.56	TCL.AX
12/6/15	9.64	TCL.AX
15/6/15	9.74	TCL.AX
16/6/15	9.71	TCL.AX
17/6/15	9.75	TCL.AX
18/6/15	9.68	TCL.AX
19/6/15	9.83	TCL.AX
22/6/15	9.77	TCL.AX
23/6/15	9.82	TCL.AX
24/6/15	9.79	TCL.AX
25/6/15	9.68	TCL.AX
26/6/15	9.3	TCL.AX
29/6/15	8.99	TCL.AX
30/6/15	9.07	TCL.AX
1/7/15	9.48	TCL.AX
2/7/15	9.62	TCL.AX
3/7/15	9.61	TCL.AX
6/7/15	9.48	TCL.AX
7/7/15	9.63	TCL.AX
8/7/15	9.48	TCL.AX
9/7/15	9.43	TCL.AX
10/7/15	9.41	TCL.AX
13/7/15	9.43	TCL.AX
14/7/15	9.47	TCL.AX
15/7/15	9.56	TCL.AX
16/7/15	9.66	TCL.AX
17/7/15	9.7	TCL.AX
20/7/15	9.72	TCL.AX
21/7/15	9.71	TCL.AX
22/7/15	9.57	TCL.AX
23/7/15	9.59	TCL.AX
24/7/15	9.65	TCL.AX
27/7/15	9.56	TCL.AX
28/7/15	9.59	TCL.AX
29/7/15	9.66	TCL.AX
30/7/15	9.65	TCL.AX
31/7/15	9.73	TCL.AX
3/8/15	9.78	TCL.AX
4/8/15	9.87	TCL.AX
5/8/15	9.83	TCL.AX
6/8/15	9.81	TCL.AX
7/8/15	9.67	TCL.AX
10/8/15	9.87	TCL.AX
11/8/15	9.75	TCL.AX
12/8/15	9.6	TCL.AX
13/8/15	9.59	TCL.AX
14/8/15	9.53	TCL.AX
17/8/15	9.56	TCL.AX
18/8/15	9.47	TCL.AX
19/8/15	9.49	TCL.AX
20/8/15	9.53	TCL.AX
21/8/15	9.45	TCL.AX
24/8/15	9.17	TCL.AX
25/8/15	9.41	TCL.AX
26/8/15	9.35	TCL.AX
27/8/15	9.34	TCL.AX
28/8/15	9.33	TCL.AX
31/8/15	9.44	TCL.AX
1/9/15	9.32	TCL.AX
2/9/15	9.46	TCL.AX
3/9/15	9.23	TCL.AX
4/9/15	9.32	TCL.AX
7/9/15	9.34	TCL.AX
8/9/15	9.39	TCL.AX
9/9/15	9.51	TCL.AX
10/9/15	9.43	TCL.AX
11/9/15	9.36	TCL.AX
14/9/15	9.4	TCL.AX
15/9/15	9.28	TCL.AX
16/9/15	9.45	TCL.AX
17/9/15	9.4	TCL.AX
18/9/15	9.5	TCL.AX
21/9/15	9.33	TCL.AX
22/9/15	9.54	TCL.AX
23/9/15	9.49	TCL.AX
24/9/15	9.72	TCL.AX
25/9/15	9.85	TCL.AX
28/9/15	10.01	TCL.AX
29/9/15	9.65	TCL.AX
30/9/15	9.7	TCL.AX
1/10/15	9.81	TCL.AX
2/10/15	9.66	TCL.AX
5/10/15	9.85	TCL.AX
6/10/15	9.77	TCL.AX
7/10/15	9.71	TCL.AX
8/10/15	9.52	TCL.AX
9/10/15	9.62	TCL.AX
12/10/15	9.57	TCL.AX
13/10/15	9.81	TCL.AX
14/10/15	9.88	TCL.AX
15/10/15	9.73	TCL.AX
16/10/15	9.89	TCL.AX
19/10/15	9.85	TCL.AX
20/10/15	9.96	TCL.AX
21/10/15	9.96	TCL.AX
22/10/15	9.89	TCL.AX
23/10/15	10.09	TCL.AX
26/10/15	10	TCL.AX
27/10/15	10.09	TCL.AX
28/10/15	10.18	TCL.AX
29/10/15	10.12	TCL.AX
30/10/15	10.18	TCL.AX
2/11/15	10.2	TCL.AX
3/11/15	10.21	TCL.AX
4/11/15	10.24	TCL.AX
5/11/15	10.1	TCL.AX
6/11/15	10.14	TCL.AX
9/11/15	9.93	TCL.AX
10/11/15	9.82	TCL.AX
11/11/15	9.9	TCL.AX
12/11/15	9.91	TCL.AX
13/11/15	9.88	TCL.AX
16/11/15	9.72	TCL.AX
17/11/15	9.93	TCL.AX
18/11/15	9.95	TCL.AX
19/11/15	10.1	TCL.AX
20/11/15	10.12	TCL.AX
23/11/15	10.07	TCL.AX
24/11/15	10.07	TCL.AX
25/11/15	10.07	TCL.AX
26/11/15	10.07	TCL.AX
27/11/15	10.29	TCL.AX
30/11/15	10.15	TCL.AX
1/12/15	10.08	TCL.AX
2/12/15	9.9	TCL.AX
3/12/15	9.85	TCL.AX
4/12/15	9.73	TCL.AX
7/12/15	9.76	TCL.AX
8/12/15	10	TCL.AX
9/12/15	9.9	TCL.AX
10/12/15	9.97	TCL.AX
11/12/15	9.86	TCL.AX
14/12/15	9.7	TCL.AX
15/12/15	9.66	TCL.AX
16/12/15	9.73	TCL.AX
17/12/15	9.95	TCL.AX
18/12/15	10.05	TCL.AX
21/12/15	10.15	TCL.AX
22/12/15	10.24	TCL.AX
23/12/15	10.17	TCL.AX
24/12/15	10.24	TCL.AX
28/12/15	10.24	TCL.AX
29/12/15	10.18	TCL.AX
30/12/15	10.27	TCL.AX
31/12/15	10.25	TCL.AX
4/1/16	10.26	TCL.AX
5/1/16	10.1	TCL.AX
6/1/16	10.11	TCL.AX
7/1/16	9.98	TCL.AX
8/1/16	9.92	TCL.AX
11/1/16	9.89	TCL.AX
12/1/16	10.03	TCL.AX
13/1/16	10	TCL.AX
14/1/16	9.92	TCL.AX
15/1/16	9.92	TCL.AX
18/1/16	9.88	TCL.AX
19/1/16	10.08	TCL.AX
20/1/16	10.2	TCL.AX
21/1/16	10.37	TCL.AX
22/1/16	10.36	TCL.AX
25/1/16	10.52	TCL.AX
27/1/16	10.6	TCL.AX
28/1/16	10.59	TCL.AX
29/1/16	10.55	TCL.AX
1/2/16	10.73	TCL.AX
2/2/16	10.64	TCL.AX
3/2/16	10.55	TCL.AX
4/2/16	10.63	TCL.AX
5/2/16	10.62	TCL.AX
8/2/16	10.63	TCL.AX
9/2/16	10.57	TCL.AX
10/2/16	10.53	TCL.AX
11/2/16	10.6	TCL.AX
12/2/16	10.52	TCL.AX
15/2/16	10.58	TCL.AX
16/2/16	10.68	TCL.AX
17/2/16	10.62	TCL.AX
18/2/16	10.74	TCL.AX
19/2/16	10.73	TCL.AX
22/2/16	10.94	TCL.AX
23/2/16	10.97	TCL.AX
24/2/16	11	TCL.AX
25/2/16	11.08	TCL.AX
26/2/16	11.08	TCL.AX
29/2/16	11.11	TCL.AX
1/3/16	11.17	TCL.AX
2/3/16	11.07	TCL.AX
3/3/16	10.99	TCL.AX
4/3/16	10.83	TCL.AX
7/3/16	10.69	TCL.AX
8/3/16	10.67	TCL.AX
9/3/16	10.76	TCL.AX
10/3/16	10.85	TCL.AX
11/3/16	10.99	TCL.AX
14/3/16	11	TCL.AX
15/3/16	10.87	TCL.AX
16/3/16	10.82	TCL.AX
17/3/16	10.87	TCL.AX
18/3/16	10.82	TCL.AX
21/3/16	10.9	TCL.AX
22/3/16	10.88	TCL.AX
23/3/16	10.93	TCL.AX
24/3/16	11.02	TCL.AX
29/3/16	10.88	TCL.AX
30/3/16	11.01	TCL.AX
31/3/16	11.11	TCL.AX
1/4/16	10.93	TCL.AX
4/4/16	11.02	TCL.AX
5/4/16	10.82	TCL.AX
6/4/16	10.92	TCL.AX
7/4/16	11.1	TCL.AX
8/4/16	10.97	TCL.AX
11/4/16	10.95	TCL.AX
12/4/16	10.95	TCL.AX
13/4/16	11.01	TCL.AX
14/4/16	10.92	TCL.AX
15/4/16	11.05	TCL.AX
18/4/16	11.35	TCL.AX
19/4/16	11.06	TCL.AX
20/4/16	11.21	TCL.AX
21/4/16	11.23	TCL.AX
22/4/16	11.16	TCL.AX
26/4/16	11.25	TCL.AX
27/4/16	11.29	TCL.AX
28/4/16	11.35	TCL.AX
29/4/16	11.34	TCL.AX
2/5/16	11.5	TCL.AX
3/5/16	11.76	TCL.AX
4/5/16	11.82	TCL.AX
5/5/16	11.86	TCL.AX
6/5/16	12.19	TCL.AX
9/5/16	12.11	TCL.AX
10/5/16	12.1	TCL.AX
11/5/16	12.17	TCL.AX
12/5/16	11.95	TCL.AX
13/5/16	11.92	TCL.AX
16/5/16	12.04	TCL.AX
17/5/16	12.14	TCL.AX
18/5/16	12.06	TCL.AX
19/5/16	11.9	TCL.AX
20/5/16	11.77	TCL.AX
23/5/16	11.72	TCL.AX
24/5/16	11.69	TCL.AX
25/5/16	11.79	TCL.AX
26/5/16	11.75	TCL.AX
27/5/16	11.7	TCL.AX
30/5/16	11.73	TCL.AX
31/5/16	11.8	TCL.AX
1/6/16	11.69	TCL.AX
2/6/16	11.57	TCL.AX
3/6/16	11.63	TCL.AX
6/6/16	11.68	TCL.AX
7/6/16	11.68	TCL.AX
8/6/16	11.65	TCL.AX
9/6/16	11.63	TCL.AX
10/6/16	11.64	TCL.AX
14/6/16	11.59	TCL.AX
15/6/16	11.49	TCL.AX
16/6/16	11.5	TCL.AX
17/6/16	11.5	TCL.AX
20/6/16	11.45	TCL.AX
21/6/16	11.6	TCL.AX
22/6/16	11.52	TCL.AX
23/6/16	11.61	TCL.AX
24/6/16	11.36	TCL.AX
27/6/16	11.66	TCL.AX
28/6/16	11.67	TCL.AX
29/6/16	11.4	TCL.AX
30/6/16	11.74	TCL.AX
1/7/16	11.71	TCL.AX
4/7/16	11.86	TCL.AX
5/7/16	11.84	TCL.AX
6/7/16	11.79	TCL.AX
7/7/16	11.84	TCL.AX
8/7/16	11.75	TCL.AX
11/7/16	11.85	TCL.AX
12/7/16	11.76	TCL.AX
13/7/16	11.6	TCL.AX
14/7/16	11.56	TCL.AX
15/7/16	11.67	TCL.AX
18/7/16	11.72	TCL.AX
19/7/16	11.88	TCL.AX
20/7/16	12.06	TCL.AX
21/7/16	12.13	TCL.AX
22/7/16	12.18	TCL.AX
25/7/16	12.22	TCL.AX
26/7/16	12.19	TCL.AX
27/7/16	12.19	TCL.AX
28/7/16	12.24	TCL.AX
29/7/16	12.3	TCL.AX
1/8/16	12.28	TCL.AX
2/8/16	12.08	TCL.AX
3/8/16	11.92	TCL.AX
4/8/16	11.92	TCL.AX
5/8/16	11.84	TCL.AX
8/8/16	11.82	TCL.AX
9/8/16	11.65	TCL.AX
10/8/16	11.57	TCL.AX
11/8/16	11.55	TCL.AX
12/8/16	11.71	TCL.AX
15/8/16	11.68	TCL.AX
16/8/16	11.52	TCL.AX
17/8/16	11.6	TCL.AX
18/8/16	11.4	TCL.AX
19/8/16	11.49	TCL.AX
22/8/16	11.62	TCL.AX
23/8/16	11.68	TCL.AX
24/8/16	11.66	TCL.AX
25/8/16	11.58	TCL.AX
26/8/16	11.48	TCL.AX
29/8/16	11.39	TCL.AX
30/8/16	11.27	TCL.AX
31/8/16	11.22	TCL.AX
1/9/16	11.23	TCL.AX
2/9/16	11.04	TCL.AX
5/9/16	11	TCL.AX
6/9/16	10.79	TCL.AX
7/9/16	10.84	TCL.AX
8/9/16	10.87	TCL.AX
9/9/16	10.63	TCL.AX
12/9/16	10.42	TCL.AX
13/9/16	10.56	TCL.AX
14/9/16	10.58	TCL.AX
15/9/16	10.46	TCL.AX
16/9/16	10.62	TCL.AX
19/9/16	10.55	TCL.AX
20/9/16	10.51	TCL.AX
21/9/16	10.62	TCL.AX
22/9/16	10.75	TCL.AX
23/9/16	10.88	TCL.AX
26/9/16	10.87	TCL.AX
27/9/16	10.98	TCL.AX
28/9/16	11.04	TCL.AX
29/9/16	11.2	TCL.AX
30/9/16	11.13	TCL.AX
3/10/16	10.99	TCL.AX
4/10/16	10.92	TCL.AX
5/10/16	10.56	TCL.AX
6/10/16	10.62	TCL.AX
7/10/16	10.51	TCL.AX
10/10/16	10.39	TCL.AX
11/10/16	10.33	TCL.AX
12/10/16	10.4	TCL.AX
13/10/16	10.44	TCL.AX
14/10/16	10.55	TCL.AX
17/10/16	10.38	TCL.AX
18/10/16	10.36	TCL.AX
19/10/16	10.45	TCL.AX
20/10/16	10.49	TCL.AX
21/10/16	10.48	TCL.AX
24/10/16	10.41	TCL.AX
25/10/16	10.61	TCL.AX
26/10/16	10.36	TCL.AX
27/10/16	10.17	TCL.AX
28/10/16	10.04	TCL.AX
31/10/16	10.17	TCL.AX
1/11/16	10.21	TCL.AX
2/11/16	10.13	TCL.AX
3/11/16	10.08	TCL.AX
4/11/16	10.06	TCL.AX
7/11/16	10.04	TCL.AX
8/11/16	10.04	TCL.AX
9/11/16	9.99	TCL.AX
10/11/16	9.68	TCL.AX
11/11/16	9.38	TCL.AX
14/11/16	9.64	TCL.AX
15/11/16	9.62	TCL.AX
16/11/16	9.57	TCL.AX
17/11/16	9.8	TCL.AX
18/11/16	9.71	TCL.AX
21/11/16	9.71	TCL.AX
22/11/16	9.79	TCL.AX
23/11/16	10.11	TCL.AX
24/11/16	10.16	TCL.AX
25/11/16	10.19	TCL.AX
28/11/16	10.24	TCL.AX
29/11/16	10.23	TCL.AX
30/11/16	10.32	TCL.AX
1/12/16	9.92	TCL.AX
2/12/16	9.8	TCL.AX
5/12/16	9.72	TCL.AX
6/12/16	9.79	TCL.AX
7/12/16	9.84	TCL.AX
8/12/16	9.88	TCL.AX
9/12/16	9.82	TCL.AX
12/12/16	9.92	TCL.AX
13/12/16	10.02	TCL.AX
14/12/16	10.08	TCL.AX
15/12/16	9.99	TCL.AX
16/12/16	10.02	TCL.AX
19/12/16	10.26	TCL.AX
20/12/16	10.19	TCL.AX
21/12/16	10.17	TCL.AX
22/12/16	10.36	TCL.AX
23/12/16	10.31	TCL.AX
28/12/16	10.41	TCL.AX
29/12/16	10.16	TCL.AX
30/12/16	10.1	TCL.AX
3/1/17	10.25	TCL.AX
4/1/17	10.16	TCL.AX
5/1/17	10.13	TCL.AX
6/1/17	10.26	TCL.AX
9/1/17	10.32	TCL.AX
10/1/17	10.28	TCL.AX
11/1/17	10.33	TCL.AX
12/1/17	10.28	TCL.AX
13/1/17	10.2	TCL.AX
16/1/17	10.15	TCL.AX
17/1/17	10.13	TCL.AX
18/1/17	10.16	TCL.AX
19/1/17	10.17	TCL.AX
20/1/17	10.16	TCL.AX
23/1/17	10.11	TCL.AX
24/1/17	10.19	TCL.AX
25/1/17	10.01	TCL.AX
27/1/17	10.04	TCL.AX
30/1/17	10	TCL.AX
31/1/17	9.99	TCL.AX
1/2/17	10.12	TCL.AX
2/2/17	10.07	TCL.AX
3/2/17	10.2	TCL.AX
6/2/17	10.16	TCL.AX
7/2/17	10.81	TCL.AX
8/2/17	10.59	TCL.AX
9/2/17	10.72	TCL.AX
10/2/17	10.72	TCL.AX
13/2/17	10.74	TCL.AX
14/2/17	10.73	TCL.AX
15/2/17	10.7	TCL.AX
16/2/17	10.65	TCL.AX
17/2/17	10.75	TCL.AX
20/2/17	10.76	TCL.AX
21/2/17	10.8	TCL.AX
22/2/17	10.91	TCL.AX
23/2/17	10.91	TCL.AX
24/2/17	10.89	TCL.AX
27/2/17	10.91	TCL.AX
28/2/17	10.8	TCL.AX
1/3/17	10.94	TCL.AX
